Comment,Rating,PhoBERT_Text,SVM_Text
"Review cho quán nhé, 3 mẹ con tớ tình cờ biết quán nhờ bạn lớn mách có bạn cùng lớp khen ngon.
Cuối tuần 3 mẹ con đi tìm mà mãi không thấy gọi cho quán thì hoá ra ngay cổng khu đô thị mới luôn.
- vị trí quán: nói chung hơi khó tìm vì trong khu đô thị mới. 
- không gian quán: rộng rãi thoáng, bài trí đẹp, cực sạch sẽ. Quán có chỗ đỗ xe ô tô rộng, ngồi được ở cả trong lẫn ngoài hè (3 mẹ con tớ ngồi trong nhà nghe nhạc)
- món ăn: sữa chua ngon, không quá ngọt tớ thích ăn sữa chua trắng trân châu trắng vì mềm mềm dai dai. 2 bạn thì ăn sữa chua mít và trân châu đường đen.
- món ăn vặt đa dạng có cả nem chua rán, phô mai que, khoai lang kén, khoai tây và bỏng ngô. 3 mẹ con thì khoái món nem chua rán vì nem trần công châu ăn quen mồm rùi.
- nhân viên: các bạn sinh viên trẻ nhiệt tình 
- chủ quán: dễ thương lắm mà lại còn xinh nữa chứ.
Nói chung là cho vào list ăn vặt nhà tớ. Kể ra quán thêm cái chỉ dẫn trên googlemap để dễ tìm thì tốt hơn.",1,review cho quán nhé 3 mẹ con tớ tình_cờ biết quán nhờ bạn lớn mách có bạn cùng lớp khen ngon cuối tuần 3 mẹ con đi tìm mà mãi không thấy gọi cho quán thì hoá_ra ngay cổng khu đô_thị mới luôn vị_trí quán nói_chung hơi khó tìm vì trong khu đô_thị mới không_gian quán rộng_rãi thoáng bài_trí đẹp cực sạch_sẽ quán có chỗ đỗ xe ô_tô rộng ngồi được ở cả trong lẫn ngoài hè 3 mẹ con tớ ngồi trong nhà nghe nhạc món ăn sữa_chua ngon không quá ngọt tớ thích ăn sữa_chua trắng trân_châu trắng vì mềm mềm dai dai 2 bạn thì ăn sữa_chua mít và trân_châu đường đen món ăn vặt đa_dạng có cả nem_chua rán phô_mai que khoai_lang kén khoai_tây và bỏng ngô 3 mẹ con thì khoái món nem_chua rán vì nem trần công châu ăn quen mồm rồi nhân_viên các bạn sinh_viên trẻ nhiệt_tình chủ quán dễ_thương lắm mà_lại còn xinh nữa chứ nói_chung là cho vào list ăn vặt nhà_tớ kể_ra quán thêm cái chỉ_dẫn trên googlemap để dễ tìm thì tốt hơn,review quán 3 mẹ tình_cờ quán mách lớp khen ngon tuần 3 mẹ đi mãi không gọi quán hoá_ra cổng khu đô_thị quán hơi khu đô_thị không_gian quán rộng_rãi thoáng bài_trí đẹp cực sạch_sẽ quán chỗ đỗ xe ô_tô rộng lẫn hè 3 mẹ nhạc món sữa_chua ngon không quá sữa_chua trắng trân_châu trắng mềm mềm dai dai 2 sữa_chua mít trân_châu đường đen món vặt đa_dạng nem_chua rán phô_mai que khoai_lang kén khoai_tây bỏng ngô 3 mẹ khoái món nem_chua rán nem trần công châu quen mồm nhân_viên sinh_viên trẻ nhiệt_tình chủ quán dễ_thương lắm xinh list vặt nhà_tớ kể_ra quán chỉ_dẫn googlemap
"Quán chất lượng tốt, phục vụ nhiệt tình!",1,quán chất_lượng tốt phục_vụ nhiệt_tình,quán chất_lượng phục_vụ nhiệt_tình
"Hoa quả dầm kiểu gì có mỗi 3 loại đu đủ , thanh long, dưa hấu :( Được mấy miếng đu đủ nhiều nhưng đắng ngắt chịu 😄 Muốn nghỉ tết thì đóng cửa đừng mở ra để phục vụ những điều khó chịu",0,hoa_quả dầm kiểu gì có mỗi 3 loại đu_đủ thanh_long dưa_hấu được mấy miếng đu_đủ nhiều nhưng đắng_ngắt chịu muốn nghỉ tết thì đóng_cửa đừng mở ra để phục_vụ những điều khó_chịu,hoa_quả dầm kiểu 3 đu_đủ thanh_long dưa_hấu mấy miếng đu_đủ nhưng đắng_ngắt nghỉ tết đóng_cửa đừng phục_vụ khó_chịu
Xuất ăn 41k giá cả hợp lý hộp đựng sạch sẽ đồ ăn ngon và giao hàng nhanh! Sẽ ủng hộ quán lần sau,0,xuất ăn 41k giá_cả hợp_lý hộp đựng sạch_sẽ đồ ăn ngon và giao hàng nhanh sẽ ủng_hộ quán lần sau,xuất 41k giá_cả hợp_lý hộp đựng sạch_sẽ đồ ngon giao hàng ủng_hộ quán
"Mình đến tầm 21h55 tối nay, thấy đang xếp hàng ( khoảng 4 người trước mình) nên mình chờ đợi đến lượt. Khi vào order thì nhận được câu nói rất thái độ: em đã thông báo là chỉ nhận nốt bạn vừa xong chị không nghe thấy ah. What? vừa mới đến xếp hàng thì có thể không biết thật nhưng không thể nào nói được câu tử tế đại loại như xin lỗi hết đồ rồi cũng không được sao? mà phải tạt ngay vào mặt khách như thế? Không thể chấp nhận, chưa biét ngon dở ntn nhưng coi thường khách hàng thì tốt nhất tự bán tự uống đi, đừng đi làm ngành dịch vụ đồ uống nữa!",0,mình đến tầm 21h55 tối nay thấy đang xếp_hàng khoảng 4 người trước mình nên mình chờ_đợi đến lượt khi vào order thì nhận được câu nói rất thái_độ em đã thông_báo là chỉ nhận nốt bạn vừa xong chị không nghe thấy ah what vừa_mới đến xếp_hàng thì có_thể không biết thật nhưng không_thể_nào nói được câu tử_tế đại_loại như xin_lỗi hết đồ rồi cũng không được sao mà phải tạt ngay vào mặt khách như thế không_thể chấp_nhận chưa biét ngon dở ntn nhưng coi_thường khách_hàng thì tốt nhất tự bán tự uống đi đừng đi làm ngành dịch_vụ đồ uống nữa,tầm 21h55 tối xếp_hàng 4 chờ_đợi lượt order câu rất thái_độ thông_báo nốt xong không ah what xếp_hàng không nhưng không_thể_nào câu tử_tế xin_lỗi đồ không tạt mặt chấp_nhận chưa biét ngon dở ntn nhưng coi_thường khách_hàng uống đi đừng đi ngành dịch_vụ đồ uống
"Trước hết phải nói phục vụ: quán rộng rãi thoáng mát, nhân viên phục vụ tại bàn, thiếu mỗi nước đút vào mồm thực khách thôi :)))) tôm nướng bóc vỏ cho ra đĩa cho khách luôn.

Kế đến là đồ ăn: 
- Gỏi cá hồi: phải nói thịt cá rất tươi, nv nói là ăn đến đâu thái đến đấy, mình cũng sờ vào miếng cá chỉ mát mát chứ ko lạnh hẳn, cá hồi ăn kèm lá kenhip vs củ cải bào sợi và gừng đỏ (thấy bảo nhập tận Nhật) ai mà sợ ăn đồ sống ăn thử miếng cá chấm mù tạt nhé, đảm bảo ăn ngọt lịm ko 1 tí tanh gì cả.
- Tiếp đến tập trung vào mấy món nướng: tôm, bạch tuộc(con nhỏ tí có cả đầu), mực trứng (tươi rói) cá lăng, bò mỹ 
- Lẩu thái: nước lẩu vừa đủ ngọt, ăn đúng vị, sữa dừa hơi ngọt ngọt, đậm đà lại chua chua thanh thanh ăn ko ngấy tí nào, lẩu thì chỉ đi kèm tôm vs gà vs bò mĩ, mấy món kia nhân viên kêu là tẩm ướp r nên ko cho gọi thả lẩu (cũng no lắm r nên ok bỏ qua chi tiết này)
- Sau khi ăn xong mình gọi 1 đĩa hoa quả, mỗi người 1 cốc chè, có 3 loại chè: khoai môn, bà ba và chè sen. 

Tổng kết 3 người + 3 chai bia (bia tính riêng) pesi thì miễn phí 1.290k 
Đối với mình tất cả các món bưng ra ko chê đc 1 món gì cả + cách phục vụ quá quá nhiệt tình của e nhân viên + ko gian sang trọng thì giá cả như vậy đối với mình là hợp lý.",1,trước_hết phải nói phục_vụ quán rộng_rãi thoáng mát nhân_viên phục_vụ tại bàn thiếu mỗi nước đút vào mồm thực_khách thôi tôm nướng bóc vỏ cho ra đĩa cho khách luôn kế đến là đồ ăn_gỏi cá_hồi phải nói thịt cá rất tươi nhân_viên nói là ăn đến đâu thái đến đấy mình cũng sờ vào miếng cá chỉ mát mát chứ không lạnh hẳn cá_hồi ăn kèm lá kenhip với củ_cải bào sợi và gừng đỏ thấy bảo nhập tận nhật ai mà sợ ăn đồ sống ăn thử miếng cá chấm mù_tạt nhé đảm_bảo ăn ngọt_lịm không 1 tí tanh gì cả tiếp đến tập_trung vào mấy món nướng tôm bạch_tuộc con nhỏ tí có cả đầu mực trứng tươi_rói cá_lăng bò mỹ lẩu thái nước lẩu vừa đủ ngọt ăn đúng vị sữa dừa hơi ngọt ngọt đậm_đà lại chua chua thanh_thanh ăn_không ngấy tí nào lẩu thì chỉ đi kèm tôm với gà với bò mĩ mấy món kia nhân_viên kêu là tẩm ướp rồi nên không cho gọi thả lẩu cũng no lắm rồi nên ok bỏ_qua chi_tiết này sau khi ăn xong mình gọi 1 đĩa hoa_quả mỗi người 1 cốc chè có 3 loại chè khoai_môn bà_ba và chè sen tổng_kết 3 người 3 chai bia bia tính riêng pesi thì miễn_phí 1 290k đối_với mình tất_cả các món bưng ra không chê được 1 món gì cả cách phục_vụ quá quá nhiệt_tình của e nhân_viên không_gian sang_trọng thì giá_cả như_vậy đối_với mình là hợp_lý,phục_vụ quán rộng_rãi thoáng mát nhân_viên phục_vụ bàn đút mồm thực_khách tôm nướng bóc vỏ đĩa kế đồ ăn_gỏi cá_hồi thịt cá rất tươi nhân_viên thái đấy sờ miếng cá mát mát không lạnh hẳn cá_hồi kèm lá kenhip củ_cải bào sợi gừng đỏ bảo nhập tận nhật sợ đồ sống thử miếng cá chấm mù_tạt ngọt_lịm không 1 tí tiếp mấy món nướng tôm bạch_tuộc tí đầu mực trứng tươi_rói cá_lăng bò mỹ lẩu thái lẩu vị sữa dừa hơi đậm_đà chua chua ăn_không ngấy tí lẩu đi kèm tôm gà bò mĩ mấy món kia nhân_viên kêu tẩm ướp không gọi thả lẩu no lắm ok bỏ_qua chi_tiết xong gọi 1 đĩa hoa_quả 1 cốc chè 3 chè khoai_môn bà_ba chè sen tổng_kết 3 3 chai bia bia pesi miễn_phí 1 290k món bưng không chê 1 món phục_vụ quá quá nhiệt_tình e nhân_viên không_gian sang_trọng giá_cả hợp_lý
"Thái độ nhân viên siêu tệ. gọi đồ 30ph không mang ra dù giục 2-3 lần, không 1 lời xin lỗi và thản nhiên khi khách ra đi.",0,thái_độ nhân_viên siêu tệ gọi đồ 30ph không mang ra dù giục 2 3 lần không 1 lời xin_lỗi và thản_nhiên khi khách ra đi,thái_độ nhân_viên siêu tệ gọi đồ 30ph không giục 2 3 không 1 xin_lỗi thản_nhiên đi
"Mình vào quán gọi menu ra gọi món, mở ra thì menu k có giá món ăn đã nghi nghi rồi ăn xong thanh toán ý như rằng. Mình vào gọi 1 đĩa bánh tôm, 1 bột lọc, 1 khoai tây chiên, 2 trà đá  210k. Bánh tôm bột lọc ăn không ngon, khoai tây chiên chiên chưa kĩ, lúc đang ăn chủ quán còn rong con đi ăn quanh quán xong bé chớ ra hết sàn nhìn rất mất cảm tình. Mình khuyên các bạn không nên ăn quán này nhé",0,mình vào quán gọi menu ra gọi món mở ra thì menu không có_giá món ăn đã nghi nghi rồi ăn xong thanh_toán ý như rằng mình vào gọi 1 đĩa bánh_tôm 1 bột lọc 1 khoai_tây chiên 2 trà đá 210k bánh_tôm bột lọc ăn_không ngon khoai_tây chiên chiên chưa kĩ lúc đang ăn chủ quán còn rong con đi ăn quanh quán xong bé chớ ra hết sàn nhìn rất mất cảm_tình mình khuyên các bạn không nên ăn quán này nhé,quán gọi menu gọi món menu không có_giá món nghi nghi xong thanh_toán gọi 1 đĩa bánh_tôm 1 bột lọc 1 khoai_tây chiên 2 trà đá 210k bánh_tôm bột lọc ăn_không ngon khoai_tây chiên chiên chưa kĩ chủ quán rong đi quanh quán xong bé chớ sàn rất cảm_tình khuyên không quán
"Tổ chức sinh nhật sớm và mọi gợi ý ra Mamma Mia. Quả là ý kiến ko tồi chút nào. Đi buổi trưa nên không gian thoáng đãng, đồ ăn rất ngon, anh đầu bếp người Srilanka hiền và cute, anh manager người Ý thì chu đáo, nhân viên nhiệt tình.   Vì là sinh nhật nên được tặng bánh miễn phí và nhà hàng bật ""Happy Birthday"" rộn ràng nữa. Nói chung sẽ còn quay lại nhiều lần😘❤️
Mong quán sẽ có thật nhìu khách!!!
Note: Ảnh chụp của buổi ăn trưa đây!",0,tổ_chức sinh_nhật sớm và mọi gợi_ý ra mamma mia quả là ý_kiến không tồi chút nào đi buổi trưa nên không_gian thoáng_đãng đồ ăn rất ngon anh đầu_bếp người srilanka hiền và cute anh manager người ý thì chu_đáo nhân_viên nhiệt_tình vì là sinh_nhật nên được tặng bánh miễn_phí và nhà_hàng bật happy birthday rộn_ràng nữa nói_chung sẽ còn quay lại nhiều lần mong quán sẽ có thật nhìu khách note ảnh chụp của buổi ăn trưa đây,tổ_chức sinh_nhật gợi_ý mamma mia ý_kiến không tồi chút đi trưa không_gian thoáng_đãng đồ rất ngon đầu_bếp srilanka hiền cute manager chu_đáo nhân_viên nhiệt_tình sinh_nhật tặng bánh miễn_phí nhà_hàng bật happy birthday rộn_ràng mong quán nhìu note ảnh chụp trưa
"Lâu lắm mới tìm đc quán chay ưng ý ntn. Cô chủ quán thân thiện, dễ mến. Đồ ăn ngon, vừa miệng. Đặc biệt ruốc nấm cô làm rất ngon",1,lâu lắm mới tìm được quán chay ưng_ý ntn cô chủ quán thân_thiện dễ mến đồ ăn ngon vừa_miệng đặc_biệt ruốc nấm cô làm rất ngon,lắm quán chay ưng_ý ntn chủ quán thân_thiện mến đồ ngon vừa_miệng ruốc nấm rất ngon
Order đồ để ăn trưa từ 11h đợi 2 tiếng đồng hồ ko có đồ giao tới. Ko bao giờ có lần thứ 2,0,order đồ để ăn trưa từ 11h đợi 2 tiếng đồng_hồ không có đồ giao tới không bao_giờ có lần thứ 2,order đồ trưa 11h đợi 2 tiếng đồng_hồ không đồ giao không 2
"Nem ngon, mềm thơm k bị bở, nước chấm đậm vị,k bị ngang. Tuyệt hơn là bún trộn nem lụi, tuyệt đỉnh, chắc chắn sẽ quay lại ""n"" lần nữa",1,nem ngon mềm thơm không bị bở nước_chấm đậm vị không bị ngang tuyệt hơn là bún trộn nem_lụi tuyệt_đỉnh chắc_chắn sẽ quay lại n lần nữa,nem ngon mềm thơm không bở nước_chấm đậm vị không ngang tuyệt bún trộn nem_lụi tuyệt_đỉnh n
"Nui mềm ok rau đảo hơi cháy cạnh úa úa dai dai. Sốt ngon vị special lắm, thịt bò mềm. Mỗi tội suất 25k mang về 😕😕 Siêu siêu ít 😭😭",1,nui mềm ok rau đảo hơi cháy cạnh úa úa dai dai sốt ngon vị special lắm thịt bò mềm mỗi_tội suất 25k mang về siêu siêu ít,nui mềm ok rau đảo hơi cháy cạnh úa úa dai dai sốt ngon vị special lắm thịt bò mềm mỗi_tội suất 25k siêu siêu
Chưa bao giờ đánh giá quán nào vì cũng gặp nhiều quán bán bị fail nhưng quán này phải nói cho mn biết. Đặt suất đầy đủ 35 nhận đc chưa bằng suất 25 quán khác. Rau héo cực ít. Là tín đồ mắm tôm nhưng mắm tôm quán này k ăn nổi. Kiểu bẩn khán cổ dã man. Thịt toàn mỡ. Về bị đau bụng hôm nay là ngày t2. KHUYÊN MN THÀ MUA QUÁN KHÁC CÒN HƠN DÍ ĐẦU ĂN QUÁN NÀY NHÉ. rước bực vào mk. Làm ăn vớ vẩn bẩn thỉu,0,chưa bao_giờ đánh_giá quán nào vì cũng gặp nhiều quán bán bị fail nhưng quán này phải nói cho mn biết đặt suất đầy_đủ 35 nhận được chưa bằng suất 25 quán khác rau héo cực ít là tín_đồ mắm_tôm nhưng mắm_tôm quán này không ăn nổi kiểu bẩn khán_cổ dã_man thịt toàn mỡ về bị đau bụng hôm_nay là ngày t2 khuyên mn thà mua quán khác còn hơn dí đầu ăn quán này nhé rước bực vào mk làm_ăn vớ_vẩn bẩn_thỉu,chưa quán quán fail nhưng quán mn suất đầy_đủ 35 chưa suất 25 quán rau héo cực tín_đồ mắm_tôm nhưng mắm_tôm quán không nổi kiểu bẩn khán_cổ dã_man thịt toàn mỡ đau bụng hôm_nay t2 khuyên mn mua quán dí đầu quán rước bực mk làm_ăn vớ_vẩn bẩn_thỉu
"Ngon 
Giá cả phải chăng
Đóng gói cẩn thận",1,ngon giá_cả phải_chăng đóng_gói cẩn_thận,ngon giá_cả đóng_gói cẩn_thận
Điều đầu tiên là quán quá là đẹp luôn ý ạ. Nếu ăn phòng vip thì giá là gần 400k/ người mà mình thấy đáng đồng tiền bát gạo lắm. Sẽ có nv bê đồ ăn lên và đứng phục vụ luôn ý. Đồ ăn ở đây thì toàn món siêu to khổng lồ luôn ăn kiểu nhìn thôi đã thích rùi ý. Ở đây có cả nướng luôn lên rất tiện nếu mà đi gia đình nhiều người k ăn được hải sản có thể ăn nướng cũng ngon tuyệt vời lun. Mn nhớ đến ăn thử nhé,1,điều đầu_tiên là quán quá là đẹp luôn ý ạ nếu ăn phòng vip thì giá là gần 400k người mà mình thấy đáng đồng_tiền bát gạo lắm sẽ có_nhân_viên bê đồ ăn lên và đứng phục_vụ luôn ý_đồ ăn_ở đây thì toàn món siêu to khổng_lồ luôn ăn kiểu nhìn thôi đã thích rồi ý ở đây có cả nướng luôn lên rất tiện nếu mà đi gia_đình nhiều người không ăn được hải_sản có_thể ăn nướng cũng ngon tuyệt_vời lun mn nhớ đến ăn thử nhé,quán quá đẹp phòng vip giá 400k đồng_tiền bát gạo lắm có_nhân_viên bê đồ đứng phục_vụ ý_đồ ăn_ở toàn món siêu to khổng_lồ kiểu nướng rất tiện đi gia_đình không hải_sản nướng ngon tuyệt_vời lun mn thử
"🌹 Mồng 7 tết công ty mình đi làm lại mà hàng quán khu vực này chưa mở, chỉ có mỗi hàng này mở nên anh chị em lũ lượt vào ăn.
🌹 Quán bình thường có bán lẩu bò nhúng dấm 99k/suất, cơm rang, bún chả và các loại phở ( tái chín, bắp, nạm...). 
🌹 Bọn mình đi sau tết thì quán khá vắng, cả nhóm gọi 6 phở bắp, 4 phở tái nạm và 1 phở tái. Phở mình ăn là phở bắp như hình mình thấy bình thường. Nước ngọt theo kiểu nh mì chính. Thịt bò không nhiều lắm, ăn chắc thịt.
🌹 Phục vụ chậm và giá cả khá chát, phở bắp 65k, tái nạm 45k và tái 40k. Nghe đâu phụ thu tết nhưng trên menu giá chỉ giảm 5k/bát.",0,mồng 7 tết công_ty mình đi làm lại mà hàng_quán khu_vực này chưa mở chỉ có mỗi hàng này mở nên anh_chị_em lũ_lượt vào ăn quán bình_thường có bán lẩu bò nhúng dấm 99k suất cơm_rang bún_chả và các loại phở tái_chín bắp nạm bọn mình đi sau tết thì quán khá vắng cả nhóm gọi 6 phở bắp 4 phở tái_nạm và 1 phở tái_phở mình ăn là phở bắp như hình mình thấy bình_thường nước_ngọt theo kiểu nh mì_chính thịt bò không nhiều lắm ăn chắc thịt phục_vụ chậm và giá_cả khá chát phở bắp 65k tái_nạm 45k và tái 40k nghe_đâu phụ_thu tết nhưng trên menu giá chỉ giảm 5k bát,mồng 7 tết công_ty đi hàng_quán khu_vực chưa hàng anh_chị_em lũ_lượt quán bình_thường lẩu bò nhúng dấm 99k suất cơm_rang bún_chả phở tái_chín bắp nạm bọn đi tết quán vắng gọi 6 phở bắp 4 phở tái_nạm 1 phở tái_phở phở bắp hình bình_thường nước_ngọt kiểu nh mì_chính thịt bò không lắm thịt phục_vụ chậm giá_cả chát phở bắp 65k tái_nạm 45k tái 40k phụ_thu tết nhưng menu giá 5k bát
"Mình có dịp đi Sen vào ngày 14/2, có đặt bàn trước trên fanpage vì nghĩ rằng ngày này rất đông. Tuy nhiên có lẽ do địa điểm hơi xa (gần cầu Vĩnh Tuy) nên khá ít khách.
Nằm trên tầng 18 KS Sahul nên view khá đẹp, không gian rộng rãi, sang trọng và ấm cúng. Nhân viên thân thiện, phục vụ tận tình.
Buffet Sen thì nổi tiếng rồi nên đúng như mong đợi thì tất cả các món đều khá ngon. Tuy nhiên cũng có một vài điểm trừ:
- Khác với mô tả là NH có những món từ nhiều quốc gia như Lào, Thái... thì thực tế là chỉ toàn món Việt (thậm chí quá dân dã) và một quầy sushi và gỏi cá hồi của Nhật, không có gì đặc sắc.
- Món ăn vô cùng ít và toàn các món thường thấy có thể ăn ở các cửa hàng bình dân bên ngoài.
- Ngoài thuế VAT thì còn có thuế phục vụ...
Tổng thiệt hại 2 người hết hơn 700,000VND
Tóm lại nếu cần không gian thì có thể chọn nhưng nếu muốn thưởng thức thì nên chọn chỗ buffet khác hoặc cơ sở Sen khác. So với Bay Buffet thì mình thấy đồ ăn độc đáo và sang trọng hơn nhiều.
Tuy hài lòng về view nhưng có lẽ sẽ không quay lại.😊",1,mình có dịp đi sen vào ngày 14 2 có đặt bàn trước trên fanpage vì nghĩ rằng ngày này rất đông tuy_nhiên có_lẽ do địa_điểm hơi xa_gần cầu vĩnh tuy nên khá ít khách nằm trên tầng 18 ks sahul nên view khá đẹp không_gian rộng_rãi sang_trọng và ấm_cúng nhân_viên thân_thiện phục_vụ tận_tình buffet sen thì nổi_tiếng rồi nên đúng như mong_đợi thì tất_cả các món đều khá ngon tuy_nhiên cũng có một_vài điểm trừ khác với mô_tả là nh có những món từ nhiều quốc_gia như lào thái thì thực_tế là chỉ toàn món việt thậm_chí quá dân_dã và một quầy sushi và gỏi cá_hồi của nhật không có gì đặc_sắc món ăn vô_cùng ít và toàn các món thường thấy có_thể ăn_ở các cửa_hàng bình_dân bên ngoài ngoài thuế_vat thì còn có thuế phục_vụ tổng_thiệt_hại 2 người hết hơn 700 000vnd tóm lại nếu cần không_gian thì có_thể chọn nhưng nếu muốn thưởng_thức thì nên chọn chỗ buffet khác hoặc cơ_sở sen khác so với bay buffet thì mình thấy đồ ăn độc_đáo và sang_trọng hơn nhiều tuy hài_lòng về view nhưng có_lẽ sẽ không quay lại,dịp đi sen 14 2 bàn fanpage rất đông tuy_nhiên có_lẽ địa_điểm hơi cầu vĩnh nằm tầng 18 ks sahul view đẹp không_gian rộng_rãi sang_trọng ấm_cúng nhân_viên thân_thiện phục_vụ tận_tình buffet sen nổi_tiếng mong_đợi món ngon tuy_nhiên trừ mô_tả nh món quốc_gia lào thái toàn món việt quá dân_dã quầy sushi gỏi cá_hồi nhật không đặc_sắc món vô_cùng toàn món ăn_ở cửa_hàng bình_dân thuế_vat thuế phục_vụ tổng_thiệt_hại 2 700 000vnd tóm không_gian nhưng thưởng_thức chỗ buffet cơ_sở sen bay buffet đồ độc_đáo sang_trọng hài_lòng view nhưng có_lẽ không
"• Quán cafe này có ko gian dân dã, cây cỏ xinh tươi, hòa hợp với thiên nhiên, mà đồ trang trí toàn đồ ""cổ"" từ những năm 90 :3 Bước vào là đã thấy đầu óc thư giãn, mát mắt với khu vườn treo và đèn lung linh tuyệt đẹp ^^
• Menu đc vẽ tay từng bản trên bìa các-tông bởi 1anh nhân viên học kiến trúc :) Giá đồ uống ở đây ko quá đắt, dù ở khu vực bờ hồ và ko gian đẹp như này.
• Hnay mình thử 2 bánh cupcake nhẹ nhàng tráng miệng, là 2 loại đc ưa thích nhất ở đây:
🌺 ""Chỉ là Nutella"" có vị chocolate ở nhiều cung bậc hài hòa,   phần kem mướt mịn,  phần gato thì hơi đăc & khô 1 tí tẹo. 
🌺 ""Trà đào sảng khoái"" vị thanh hơn nhờ hương hoa quả. Phần gato mềm xốp, ko khô,  phần kem mịn, thêm vị thanh mát của 1 miếng đào vàng mọng ướt ^^ 
• Đội ngũ nhân viên hiền lành, vui vẻ,  nói chuyện với KH rất dễ chịu, êm tai nữa :x",1,quán cafe này có không_gian dân_dã cây_cỏ xinh_tươi hòa_hợp với thiên_nhiên mà đồ trang_trí toàn đồ cổ từ những năm 90 3 bước vào là đã thấy đầu_óc thư giãn mát_mắt với khu vườn treo và đèn lung_linh tuyệt đẹp menu được vẽ tay từng bản trên bìa các_tông bởi 1anh nhân_viên học kiến_trúc giá đồ uống ở đây không quá đắt dù ở khu_vực bờ hồ và không_gian đẹp như này hnay mình thử 2 bánh cupcake nhẹ_nhàng tráng_miệng là 2 loại được ưa_thích nhất ở đây chỉ là nutella có vị chocolate ở nhiều cung_bậc hài_hòa phần kem mướt_mịn phần gato thì hơi đăc khô 1 tí_tẹo trà đào sảng_khoái vị thanh hơn nhờ hương_hoa_quả phần gato mềm xốp không khô phần kem mịn thêm vị thanh_mát của 1 miếng đào vàng mọng ướt đội_ngũ nhân_viên hiền_lành vui_vẻ nói_chuyện với không rất dễ_chịu êm tai nữa x,quán cafe không_gian dân_dã cây_cỏ xinh_tươi hòa_hợp thiên_nhiên đồ trang_trí toàn đồ cổ 90 3 đầu_óc thư giãn mát_mắt khu vườn treo đèn lung_linh tuyệt đẹp menu vẽ bìa các_tông 1anh nhân_viên học kiến_trúc giá đồ uống không quá đắt khu_vực bờ hồ không_gian đẹp hnay thử 2 bánh cupcake nhẹ_nhàng tráng_miệng 2 ưa_thích nutella vị chocolate cung_bậc hài_hòa kem mướt_mịn gato hơi đăc khô 1 tí_tẹo trà đào sảng_khoái vị hương_hoa_quả gato mềm xốp không khô kem mịn vị thanh_mát 1 miếng đào vàng mọng ướt đội_ngũ nhân_viên hiền_lành vui_vẻ nói_chuyện không rất dễ_chịu êm tai x
"Thịt thì dai, không biết là thịt gì vì ba chỉ bò mỹ mọi khi mình ăn ở chỗ khác đỏ và tươi, ăn mềm và rất ngon. Thịt ở đây vừa dai vừa hôi, miếng hôi miếng ngọt lợ ăn rất sợ. Xó miếng thịt bị đen đen phải bỏ ra ngoài. 
Tiếp đến là nước lẩu, toàn vị gia phẩm, không giống vị lẩu thái, nước còn có cả phẩm màu hay sao mà nhúng thịt vào cho ra thịt ra màu cam đỏ trông rất man rợ.
Nhân viên thì ngồi chơi điện thoại, khách lên không tiếp cận mà phải gọi mới ra
Nói chung là vào ăn thử và không bao giờ có lần thứ 2",0,thịt thì dai không biết là thịt gì vì ba_chỉ bò mỹ mọi khi mình ăn ở chỗ khác đỏ và tươi ăn mềm và rất ngon thịt ở đây vừa dai vừa hôi miếng hôi miếng ngọt lợ ăn rất sợ xó miếng thịt bị đen đen phải bỏ ra ngoài tiếp đến là nước lẩu toàn vị gia phẩm không giống vị lẩu thái nước còn có cả phẩm màu hay sao mà nhúng thịt vào cho ra thịt ra màu cam đỏ trông rất man_rợ nhân_viên thì ngồi chơi điện_thoại khách lên không tiếp_cận mà phải gọi mới ra nói_chung là vào ăn thử và không bao_giờ có lần thứ 2,thịt dai không thịt ba_chỉ bò mỹ chỗ đỏ tươi mềm rất ngon thịt dai hôi miếng hôi miếng lợ rất sợ xó miếng thịt đen đen tiếp lẩu toàn vị gia phẩm không vị lẩu thái phẩm màu nhúng thịt thịt màu cam đỏ trông rất man_rợ nhân_viên điện_thoại không tiếp_cận gọi thử không 2
Đặt qua now ship đến mà rau bẩn không rửa vẫn còn toàn đất thế này ai ăn được,0,đặt qua now ship đến mà rau bẩn không rửa vẫn còn toàn đất thế này ai ăn được,now ship rau bẩn không rửa toàn đất
"Mình mua bánh nhỏ 100k khoảng 18cm thì phải. Cốt bánh matcha ăn khá thơm, cacao rắc bên trên là cacao nguyên chất k đường nên đắng. Bánh giống hình giao nhanh. Mình đặt giao nên k đánh giá không gian quán.",1,mình mua bánh nhỏ 100k khoảng 18cm thì phải cốt bánh matcha ăn khá thơm cacao rắc bên trên là cacao nguyên_chất không đường nên đắng bánh giống hình giao nhanh mình đặt giao nên không đánh_giá không_gian quán,mua bánh 100k 18cm cốt bánh matcha thơm cacao rắc cacao nguyên_chất không đường đắng bánh hình giao giao không không_gian quán
Ngon vs sạch sẽ,1,ngon với sạch_sẽ,ngon sạch_sẽ
