Comment,Rating,PhoBERT_Text,SVM_Text
"K biết có phải do mình khó tính k nhưng mình đánh giá quán k tốt dù review về quán ở Foody và *** cũng như trên page cửa hàng đều ổn :))
Quán được điểm cộng là k gian rộng rãi hoặc có thể nói tại ít khách 😂 Mình ngồi cuối tuần mà cả tối trừ bàn mình thì chỉ có thêm 1 bàn nữa. Đồ ăn thì có vẻ tươi nhưng k được tẩm ướp gì. Khách đến gọi đồ xong quán ms bắt đầu thái đồ và đổ 1 ít sốt lên(?) Mình thấy làm vậy sốt k ngấm được vào thịt nên khi nướng ăn khá nhạt nhẽo, lại khiến khách phải ngồi đợi rất lâu. Đồ ăn khá đầy đặn, set như hình là 230k, cả nước là tầm 250k/ 2 ng nên giá cũng ok. 
Tuy nhiên mình k đánh giá cao về mức độ sạch sẽ như mn vẫn nói về quán :) Điển hình là mấy con mực trong set mình gọi đều k được sơ chế. ""Tươi"" đến độ còn nguyên mực đen cũng như xương sống mực ở giữa- nghĩa là con mực k hề được làm sạch qua trước đó :| 
Ngoài ra cách phục vụ nước của quán hơi khó hiểu. Mình gọi 1 bình trà đá nhưng bạn nv đưa ra 1... xô trà. Đúng nghĩa là cái xô nhỏ luôn, rót ra cốc rất khó khăn, gần như toàn đổ ra ngoài. 
Chốc chốc tàu lại chạy qua rầm rầm trên đầu, ai thích chứ mình thấy hơi ồn ào 😂 Chưa kể bếp nướng khá yếu, đặt đồ lên nướng khá lâu ms chín. Nhìn chung là thử 1 lần chứ k hề muốn quay lại.",0,không biết có phải do mình khó_tính không nhưng mình đánh_giá quán không tốt dù review về quán ở foody và cũng như trên page cửa_hàng đều ổn quán được điểm cộng là không_gian rộng_rãi hoặc có_thể nói tại ít khách mình ngồi cuối tuần mà cả tối_trừ bàn mình thì chỉ có thêm 1 bàn nữa đồ ăn thì có vẻ tươi nhưng không được tẩm ướp gì khách đến gọi đồ xong quán ms bắt_đầu thái_đồ và đổ 1 ít sốt lên mình thấy làm vậy sốt không ngấm được vào thịt nên khi nướng ăn khá nhạt_nhẽo lại khiến khách phải ngồi đợi rất lâu đồ ăn khá đầy_đặn set như hình là 230k cả nước là tầm 250k 2 ng nên giá cũng ok tuy_nhiên mình không đánh_giá cao về mức_độ sạch_sẽ như mn vẫn nói về quán điển_hình là mấy con mực trong set mình gọi đều không được sơ_chế tươi đến độ còn nguyên mực đen cũng như xương_sống mực ở giữa nghĩa_là con mực không hề được làm sạch qua trước đó ngoài_ra cách phục_vụ nước của quán hơi khó hiểu mình gọi 1 bình trà đá nhưng bạn nhân_viên đưa ra 1 xô trà đúng nghĩa_là cái xô nhỏ luôn rót ra cốc rất khó_khăn gần như toàn đổ ra ngoài chốc_chốc tàu lại chạy qua rầm_rầm trên đầu ai thích chứ mình thấy hơi ồn_ào chưa kể bếp nướng khá yếu đặt đồ lên nướng khá lâu ms chín nhìn_chung là thử 1 lần chứ không hề muốn quay lại,không khó_tính không nhưng quán không review quán foody page cửa_hàng ổn quán cộng không_gian rộng_rãi tuần tối_trừ bàn 1 bàn đồ vẻ tươi nhưng không tẩm ướp gọi đồ xong quán ms thái_đồ đổ 1 sốt sốt không ngấm thịt nướng nhạt_nhẽo đợi rất đồ đầy_đặn set hình 230k tầm 250k 2 ng giá ok tuy_nhiên không mức_độ sạch_sẽ mn quán điển_hình mấy mực set gọi không sơ_chế tươi độ nguyên mực đen xương_sống mực nghĩa_là mực không hề sạch phục_vụ quán hơi gọi 1 bình trà đá nhưng nhân_viên 1 xô trà nghĩa_là xô rót cốc rất toàn đổ tàu chạy rầm_rầm đầu hơi ồn_ào chưa bếp nướng yếu đồ nướng ms chín thử 1 không hề
"🐓 𝑪𝒉𝒂̂𝒏 𝒈𝒂̀ 𝒏𝒖̛𝒐̛́𝒏𝒈 𝑩𝒂̀ 𝑻𝒓𝒊𝒆̣̂𝒖
📍Địa chỉ: 242 Bà Triệu - Hà Nội
💰Giá: Chân 10k / Cánh gà 12k / hoa quả 30k/ bánh mì 10k/...
⏱Giở bán: 17h30 - 23h30
———————————————
Quán này ăn lâu lắm rùi 🌝Phục vụ nhanh mừ không hỉu sao mọi người bảo lâu chậm☹️
😗Chân gà giòn sần sật nun, size vừa không toa không nhọ kiki. Nhưng ướp hơi ngọt hix.
Nước chấm cũng okelala. 🥗Dưa chuột ăn kèm không ngon, nó cứ bị nhũn nhũn ủng ủng kiểu gì í ☹️
😒Mà ăn khát***nhưng không bán trà đá ạ :) chỉ bán trà chanh, trà đào, lavie hay nước mía 😕Nhưng ăn chân gà ngọt rồi không muốn uống thêm nước ngọt nên bùn nhẹ.
🧐Được cái ngồi phố đông đúc ngắm đường ngắm phố ))) hum nào đen thì ngồi kế kế cái thùng rác bẩn đcđ :)) vì đông người ta xếp chỗ cho í
⭐️Đánh giá: 6/10
#changanuong #changanuongbatrieu #vietnamesefood #vietnamesecuisine #eattheworld # l4l #f4f #likeforlikes #followforfollowback #vietnamesestreetfood #ancathegioi #hanoifood #foodreview #foodporn #foodphotography #foodiesofinstagram #foodblogger #foodlover",1,𝑪𝒉𝒂 𝒏 𝒈𝒂 𝒏𝒖 𝒐 𝒏𝒈 𝑩𝒂 𝑻𝒓𝒊𝒆 𝒖 đi a chi 242 ba trie u ha no i gia cha n 10k ca nh ga 12k hoa qua 30k ba nh mi 10k gio ba n 17h30 23h30 qua n na y a n la u la mình ru i phu c vu nhanh mu_kho ng hi u_sao mo i ngu o i ba o la u_cha mình cha n ga gio n sa n_sa t nun size vu a kho ng toa kho ng nho kiki nhu ng u o p_ho i ngo t hix nu o c cha mình cu ng okelala du a chuo t a n ke mình kho ng ngon no cu bi nhu n nhu n u ng u ng kie u gi i ma a n kha t nhu ng kho ng ba n tra đa a chi ba n tra chanh_tra đa o lavie hay nu o c mi a nhu ng a n cha n ga ngo t ro i kho ng muo n uo ng the mình nu o c ngo t ne n bu n nhe đu o c ca i ngo i pho đo ng đu c nga mình đu o ng nga mình pho hum na o đen thi ngo i ke ke ca i thu ng ra c ba n đcđ vi đo ng ngu o i ta xe p cho cho i đa nh gia 6 10 changanuong changanuongbatrieu vietnamesefood vietnamesecuisine eattheworld l4l f4f likeforlikes followforfollowback vietnamesestreetfood ancathegioi hanoifood foodreview foodporn foodphotography foodiesofinstagram foodblogger foodlover,𝑪𝒉𝒂 𝒏 𝒈𝒂 𝒏𝒖 𝒐 𝒏𝒈 𝑩𝒂 𝑻𝒓𝒊𝒆 𝒖 đi a chi 242 trie u ha no i gia n 10k ca nh ga 12k hoa 30k nh mi 10k gio n 17h30 23h30 n na y a n la u la ru i phu c vu mu_kho ng hi u_sao mo i ngu o i o la u_cha n ga gio n sa n_sa t nun size vu a kho ng toa kho ng nho kiki nhu ng u o p_ho i ngo t hix nu o c cu ng okelala du a chuo t a n ke kho ng ngon no cu bi nhu n nhu n u ng u ng kie u gi i ma a n kha t nhu ng kho ng n tra đa a chi n tra chanh_tra đa o lavie nu o c mi a nhu ng a n n ga ngo t ro i kho ng muo n uo ng the nu o c ngo t ne n bu n nhe đu o c ca i ngo i đo ng đu c nga đu o ng nga hum na o đen thi ngo i ke ke ca i thu ng c n đcđ vi đo ng ngu o i ta xe p i đa nh gia 6 10 changanuong changanuongbatrieu vietnamesefood vietnamesecuisine eattheworld l4l f4f likeforlikes followforfollowback vietnamesestreetfood ancathegioi hanoifood foodreview foodporn foodphotography foodiesofinstagram foodblogger foodlover
Rước bực vào người,0,rước bực vào người,rước bực
"Mình đã đặt thử ăn ở đây 1 số lần nhưng chủ yếu toàn là đồ ăn vặt như chè, nem chua rán , thấy đồ ăn tương đối được, khá vừa miệng và giao hàng cũng nhanh chóng, hôm nay mình đặt thử khoai lang kén để ăn thì thấy khoai rất ngon và vừa miệng, khoai vừa bùi bùi vừa bở ăn rất ngon, giá cả cũng tương đối hợp lý, nếu hỏi có quay lại đây để đặt hàng ăn ko thì chắc là tuỳ vì ngoài việc ăn vừa miệng thì mình chưa thấy điểm nào đặc sắc nổi bật #SIEUHOIFA",1,mình đã đặt thử ăn_ở đây 1 số lần nhưng chủ_yếu toàn là đồ ăn vặt như chè nem_chua rán thấy đồ ăn tương_đối được khá vừa_miệng và giao hàng cũng nhanh_chóng hôm_nay mình đặt thử khoai_lang kén để ăn thì thấy khoai rất ngon và vừa_miệng khoai vừa bùi bùi vừa bở ăn rất ngon giá_cả cũng tương_đối hợp_lý nếu hỏi có quay lại đây để đặt_hàng ăn_không thì chắc là tuỳ vì ngoài việc ăn vừa_miệng thì mình chưa thấy điểm nào đặc_sắc nổi_bật sieuhoifa,thử ăn_ở 1 nhưng chủ_yếu toàn đồ vặt chè nem_chua rán đồ tương_đối vừa_miệng giao hàng nhanh_chóng hôm_nay thử khoai_lang kén khoai rất ngon vừa_miệng khoai bùi bùi bở rất ngon giá_cả tương_đối hợp_lý đặt_hàng ăn_không tuỳ vừa_miệng chưa đặc_sắc nổi_bật sieuhoifa
"Lần đầu tiên ăn gà xào phô mai ở đây. Lầm đầu tiên đến quán cảm giác hơi vắng vẻ. Khách cũng hơi ít nhân viên cũng ko có nhiều.
Mình gọi 1 gà xào ko phô mai vì sợ ngấy. Ban đầu mình ko hi vọng nhiều lắm về chất lượng nhưng khi đồ chín mình thử ăn cũng khá ok. Ko như ban đâu khi bước chân vào nhà hàng. Có một xíu hơi ko hà lòng là hơi ít tok.
Giá cả: Mình đi 2 người ăn hết hơn 200k cũng khá rẻ so với các quán đồ Hàn",1,lần đầu_tiên ăn gà xào phô_mai ở đây lầm đầu_tiên đến quán cảm_giác hơi vắng_vẻ khách cũng hơi ít nhân_viên cũng không có nhiều mình gọi 1 gà xào không phô_mai vì sợ ngấy ban_đầu mình không hi_vọng nhiều lắm về chất_lượng nhưng khi đồ chín mình thử ăn cũng khá ok không như ban đâu khi bước chân vào nhà_hàng có một xíu hơi không hà lòng là hơi ít tok giá_cả mình đi 2 người ăn hết hơn 200k cũng khá rẻ so với các quán đồ hàn,gà xào phô_mai lầm quán cảm_giác hơi vắng_vẻ hơi nhân_viên không gọi 1 gà xào không phô_mai sợ ngấy ban_đầu không hi_vọng lắm chất_lượng nhưng đồ chín thử ok không ban chân nhà_hàng xíu hơi không hà hơi tok giá_cả đi 2 200k rẻ quán đồ hàn
"Siêu ngon luôn, gà rán ngon và ưng nhất từ trước đến giờ",1,siêu ngon luôn gà rán ngon và ưng nhất từ trước đến giờ,siêu ngon gà rán ngon ưng
"Thật sự chưa thấy cái nhà hàng nào mà quản lý với nhân viên tồi tệ hại như ở đây.

Mình hôm đấy đi ăn lúc 18h30, vào cũng gọi đồ ăn như bình thường, chờ 1 hồi đến 19h00 mới hỏi đồ ăn của mình đâu thì bạn trai quản lý ở đấy mới báo là bếp người Ấn đang đến giờ hành lễ gì đấy nên chưa làm được, chờ 30p nữa.  Mình tức quá đứng dậy trả tiền cho lon nước vừa gọi rồi đi về luôn vì đang có việc bận.  Vừa không được ăn vừa bực mình cái kiểu phục vụ đấy, việc này hoàn toàn có thể báo trước cho khách để khách không phải đợi nữa đúng ko?.

Little India nên xem lại cách quản lý nhân viên của mình và nhà hàng, đồ ăn thì chưa đc ăn nên cũng không đánh giá được gì, uống mỗi lon 7 up :))",0,thật_sự chưa thấy cái nhà_hàng nào mà quản_lý với nhân_viên tồi_tệ_hại như ở đây mình hôm đấy đi ăn lúc 18h30 vào cũng gọi đồ ăn như bình_thường chờ 1 hồi đến 19h00 mới hỏi đồ ăn của mình đâu thì bạn trai quản_lý ở đấy mới báo là bếp người ấn đang đến giờ hành lễ gì đấy nên chưa làm được chờ 30p nữa mình tức quá đứng dậy trả tiền cho lon nước vừa gọi rồi đi về luôn vì đang có việc bận vừa không được ăn vừa bực_mình cái kiểu phục_vụ đấy việc này hoàn_toàn có_thể báo trước cho khách để khách không phải đợi nữa đúng không little india nên xem_lại cách quản_lý nhân_viên của mình và nhà_hàng đồ ăn thì chưa được ăn nên cũng không đánh_giá được gì uống mỗi lon 7 up,chưa nhà_hàng quản_lý nhân_viên tồi_tệ_hại hôm đấy đi 18h30 gọi đồ bình_thường chờ 1 hồi 19h00 đồ trai quản_lý đấy báo bếp ấn hành lễ đấy chưa chờ 30p tức quá đứng dậy tiền lon gọi đi bận không bực_mình kiểu phục_vụ đấy báo không đợi không little india quản_lý nhân_viên nhà_hàng đồ chưa không uống lon 7 up
"Dạo này trà sữa nướng đang hot làm mưa làm gió trên MXH e cũng k thể bỏ qua cơn bão này nên đã quyết định order trà sữa nướng của bếp mẹ bông ở trên now về.Ở đây nổi tiếng với chân gà nhưng mà e chưa có dịp thử.Mới được thử trà sữa nướng thuii.Tuyệt dã man.Trà sữa thơm ngậy,trân châu k biết vận chuyển thế nào mà về đến tay e vẫn thơm dẻo dẻo.Đóng gói siêu cẩn thận.C chủ nói chuyện khéo mà dễ thương lắm.Bếp mẹ Bông có chỗ ngồi ăn luôn tại 411 Bạch Mai ngay mặt đường nên cũng dễ tìm.Không gian quán thì k được rộng lắm nên mọi người thường mua mang về.Nhất ffinj sẽ thử thêm món chân gà ở đây",0,dạo này trà sữa nướng đang hot làm mưa làm gió trên mxh e cũng không_thể bỏ_qua cơn bão này nên đã quyết_định order trà sữa nướng của bếp mẹ bông ở trên now về ở đây nổi_tiếng với chân gà nhưng mà e chưa có dịp thử mới được thử trà sữa nướng thuii tuyệt dã_man trà sữa thơm ngậy trân_châu không biết vận_chuyển thế_nào mà về đến tay e vẫn thơm dẻo dẻo đóng_gói siêu cẩn_thận c chủ nói_chuyện khéo mà dễ_thương lắm bếp mẹ bông có chỗ ngồi ăn luôn tại 411 bạch mai ngay mặt_đường nên cũng dễ tìm không_gian quán thì không được rộng lắm nên mọi người thường mua mang về nhất ffinj sẽ thử thêm món chân gà ở đây,dạo trà sữa nướng hot mưa gió mxh e bỏ_qua bão quyết_định order trà sữa nướng bếp mẹ now nổi_tiếng chân gà nhưng e chưa dịp thử thử trà sữa nướng thuii tuyệt dã_man trà sữa thơm ngậy trân_châu không vận_chuyển e thơm dẻo dẻo đóng_gói siêu cẩn_thận c chủ nói_chuyện khéo dễ_thương lắm bếp mẹ chỗ 411 bạch mai mặt_đường không_gian quán không rộng lắm mua ffinj thử món chân gà
"Tiệm gà rán ngon nằm ở Số 9 Lý Thái Tổ, quán nhỏ xinh, bán chủ yếu mang về. 
Menu khá đa dạng, gồm gà lườn, đùi, cánh và thịt viên chiên. Mình thích nhất ăn đùi gà, da được chiên giòn, tẩm ướp ngon, vừa thổi vừa ăn. Ăn 1 đùi là no, thịt chiên cũng rất ngon, gà tưoi.
Chắc chắn sẽ quay lại",1,tiệm gà rán ngon nằm ở số 9 lý thái tổ quán nhỏ xinh bán chủ_yếu mang về menu khá đa_dạng gồm gà lườn đùi cánh và thịt viên chiên mình thích nhất ăn đùi gà da được chiên giòn tẩm ướp ngon vừa thổi vừa ăn ăn 1 đùi là no thịt chiên cũng rất ngon gà tưoi chắc_chắn sẽ quay lại,tiệm gà rán ngon nằm 9 lý thái tổ quán xinh chủ_yếu menu đa_dạng gà lườn đùi cánh thịt viên chiên đùi gà da chiên giòn tẩm ướp ngon thổi 1 đùi no thịt chiên rất ngon gà tưoi
"Quán bún đậu mắm tôm lòng rán dạo gần đây mình hay ăn trưa. 
Tốt nhất là nên ăn trước 12h hoặc sau hẳn đó 30' nếu ko muốn đợi cho dài cổ mà chưa có đồ ăn. Vì là quán khá nổi trong khu đông dân văn phòng. 
Nằm trong sân tập thể nhà C8, gồm nhiều quán ăn nhưng quán này rộng nhất :))
Gọi mẹt theo số lượng người: mẹt 2 người, 3 người,...
Ăn cũng ngon, vừa đủ no, mắm tôm ngon, có kèm lòng rán, thịt ba chỉ, thịt rải hoặc cuống tim cuống họng :))
Cái không ngon chính là chả cốm: rán vừa khô lại chẳng có vị gì @@ 
Giá mẹt hai người là 60k nhưng thêm vài miếng chả cốm cái là 80k ngay ))))",1,quán bún đậu mắm_tôm lòng rán dạo gần đây mình hay ăn trưa tốt nhất là nên ăn trước 12h hoặc sau hẳn đó 30 nếu không muốn đợi cho dài cổ mà chưa có đồ ăn vì là quán khá nổi trong khu đông dân văn_phòng nằm trong sân tập_thể nhà c8 gồm nhiều quán ăn nhưng quán này rộng nhất gọi mẹt theo số_lượng người mẹt 2 người 3 người ăn cũng ngon vừa đủ no mắm_tôm ngon có kèm lòng rán thịt ba_chỉ thịt rải hoặc cuống tim cuống_họng cái không ngon chính là chả cốm rán vừa khô lại chẳng có vị gì giá mẹt hai người là 60k nhưng thêm vài miếng chả cốm cái là 80k ngay,quán bún đậu mắm_tôm rán dạo trưa 12h hẳn 30 không đợi cổ chưa đồ quán nổi khu đông dân văn_phòng nằm sân tập_thể c8 quán nhưng quán rộng gọi mẹt số_lượng mẹt 2 3 ngon no mắm_tôm ngon kèm rán thịt ba_chỉ thịt rải cuống tim cuống_họng không ngon chả cốm rán khô chẳng vị giá mẹt hai 60k nhưng miếng chả cốm 80k
"Cháo ngon, nhiều hến.
Nhưng quán nên thay hộp đựng cháo bằng hộp giấy, chứ dùng hộp nhựa hơi mất vệ sinh.",1,cháo ngon nhiều hến nhưng quán nên thay hộp đựng cháo bằng hộp giấy chứ dùng hộp nhựa hơi mất vệ_sinh,cháo ngon hến nhưng quán thay hộp đựng cháo hộp giấy hộp nhựa hơi vệ_sinh
"Nhân viên phục vụ rất nhiệt tình đặc biệt là ở Hai Bà Trưng. Thích bàn nướng có ống khói ẩn ở dưới, sạch khói mà không bị vướng :))",1,nhân_viên phục_vụ rất nhiệt_tình đặc_biệt là ở hai bà trưng thích bàn nướng có ống_khói ẩn ở dưới sạch khói mà không bị vướng,nhân_viên phục_vụ rất nhiệt_tình hai trưng bàn nướng ống_khói ẩn sạch khói không vướng
"Sản phẩm cực tệ: Mình mua hộp bánh***(nhìn trên ảnh khá sang trọng với tone nâu vàng) để đi biếu. Vì covid nên phải nhờ ship thẳng đến nhà người ta chứ k tự mua được, lúc người nhận chụp ảnh mình xem để cảm ơn thì phát hiện: Package bánh nhỏ bên trong không giống ảnh, màu vàng nhờ nhờ như hàng mainstream rẻ tiền, nhìn KÉM SANG khủng khiếp! Lớp vải lót phía bên trong RÁCH RƯỚI, người ta cảm ơn mà mình phát ngại! Không hiểu các bạn làm ăn kiểu gì, rõ ràng mình có nhắn sẽ MANG ĐI TẶNG mà????? Hộp về nhìn có khách gì hàng fake không?!
Dịch vụ chăm sóc kém: Mình có nhắn tin để các bạn ấy giải quyết nhưng phản hồi tin cực chậm, không đưa ra cách giải quyết. Rõ ràng cửa hàng bánh mang tiếng là to đấy, vậy mà tư duy dịch vụ chăm sóc khách hàng còn kém chuyên nghiệp hơn nhiều mấy bạn bánh handmade bán thời vụ! Không hiểu các bạn bán bánh khách lẻ khác có thế không, nhưng từ cách chăm sóc khách lẻ với mình nhìn nhận là 1 hệ thống tư duy kinh doanh dịch vụ yếu kém! Ban đầu mình cũng rất thiện chí nhưng các bạn không giải quyết, mọi người có định mua bánh đi biếu thì check kỹ bên này nhé.",0,sản_phẩm cực tệ mình mua hộp bánh nhìn trên ảnh khá sang_trọng với tone nâu vàng để đi biếu vì covid nên phải nhờ ship thẳng đến nhà người_ta chứ không tự mua được lúc người nhận chụp ảnh mình xem để cảm_ơn thì phát_hiện package bánh nhỏ bên trong không giống ảnh màu vàng nhờ_nhờ như hàng mainstream rẻ_tiền nhìn kém sang khủng_khiếp lớp vải lót phía bên trong rách_rưới người_ta cảm_ơn mà mình phát ngại không hiểu các bạn làm_ăn kiểu gì rõ_ràng mình có nhắn sẽ mang đi tặng mà hộp về nhìn có khách gì hàng fake không dịch_vụ chăm_sóc kém mình có nhắn_tin để các bạn ấy giải_quyết nhưng phản_hồi tin cực chậm không đưa ra cách giải_quyết rõ_ràng cửa_hàng bánh mang_tiếng là to đấy vậy_mà tư_duy dịch_vụ chăm_sóc khách_hàng còn kém chuyên_nghiệp hơn nhiều mấy bạn bánh handmade bán thời_vụ không hiểu các bạn bán bánh khách lẻ khác có thế không nhưng từ cách chăm_sóc khách lẻ với mình nhìn_nhận là 1 hệ_thống tư_duy kinh_doanh dịch_vụ yếu_kém ban_đầu mình cũng rất thiện_chí nhưng các bạn không giải_quyết mọi người có định mua bánh đi biếu thì check kỹ bên này nhé,sản_phẩm cực tệ mua hộp bánh ảnh sang_trọng tone nâu vàng đi biếu covid ship thẳng người_ta không mua chụp ảnh phát_hiện package bánh không ảnh màu vàng hàng mainstream rẻ_tiền kém khủng_khiếp lớp vải lót rách_rưới người_ta phát ngại không làm_ăn kiểu rõ_ràng nhắn đi tặng hộp hàng fake không dịch_vụ chăm_sóc kém nhắn_tin giải_quyết nhưng phản_hồi cực chậm không giải_quyết rõ_ràng cửa_hàng bánh mang_tiếng to đấy tư_duy dịch_vụ chăm_sóc khách_hàng kém chuyên_nghiệp mấy bánh handmade thời_vụ không bánh lẻ không nhưng chăm_sóc lẻ 1 hệ_thống tư_duy kinh_doanh dịch_vụ yếu_kém ban_đầu rất thiện_chí nhưng không giải_quyết định mua bánh đi biếu check kỹ
"Mình nghiền món caramen thập cẩm ở quán này, là một khách hàng trung thành của quán, hôm nay nghe chị chủ giới thiệu mở thêm địa điểm ở 43 Chùa láng, gần chỗ mình làm hơn, Chẵc mỗi ngày sáng ăn 2 bát thấy cơm mất, giá cả ở đáy cũng hợp lý.",1,mình nghiền món caramen thập_cẩm ở quán này là một khách_hàng trung_thành của quán hôm_nay nghe chị chủ giới_thiệu mở thêm địa_điểm ở 43 chùa láng gần chỗ mình làm hơn chẵc mỗi ngày sáng ăn 2 bát thấy cơm mất_giá_cả ở đáy cũng hợp_lý,nghiền món caramen thập_cẩm quán khách_hàng trung_thành quán hôm_nay chủ giới_thiệu địa_điểm 43 chùa láng chỗ chẵc 2 bát cơm mất_giá_cả đáy hợp_lý
"Vịt nướng ướp vừa phải, nước chấm kèm cũng ổn, nên ăn cùng vịt không bị ngán.

Canh măng cũng khá ổn, nhìu măng nhưng không bị chua quá. 

Giá cả vô cùng phải chăng, vịt nướng nguyên con: 180k, 1 phần canh măng 20k, bún 10k.

Nói chung khá hài lòng và sẽ ăn tiếp nếu còn quay lại HN.",1,vịt nướng ướp vừa phải nước_chấm kèm cũng ổn nên ăn cùng vịt không bị ngán canh măng cũng khá ổn nhìu măng nhưng không bị chua quá giá_cả vô_cùng phải_chăng vịt nướng nguyên con 180k 1 phần canh măng 20k bún 10k nói_chung khá hài_lòng và sẽ ăn tiếp nếu còn quay lại hn,vịt nướng ướp nước_chấm kèm ổn vịt không ngán canh măng ổn nhìu măng nhưng không chua quá giá_cả vô_cùng vịt nướng nguyên 180k 1 canh măng 20k bún 10k hài_lòng tiếp hn
"Nhà hàng service chán, thằng quản lí tên Prakash ở đây cực thái độ và rẻ rách, chuyên bắt lỗi nhân viên để phạt tiền cũng như quỵt lương nhân viên",0,nhà_hàng service chán thằng quản_lí tên prakash ở đây cực thái_độ và rẻ rách chuyên bắt_lỗi nhân_viên để phạt tiền cũng như quỵt lương nhân_viên,nhà_hàng service chán thằng quản_lí prakash cực thái_độ rẻ rách chuyên bắt_lỗi nhân_viên phạt tiền quỵt lương nhân_viên
"Mình gọi 3 suất thap cam cho được tẹo rau, suất thì lèo tèo nhân. Chán",0,mình gọi 3 suất thap cam cho được tẹo rau suất thì lèo_tèo nhân chán,gọi 3 suất thap cam tẹo rau suất lèo_tèo nhân chán
"Ngon, rẻ, cốc đầy ứ nự, ăn no. Sẽ ủng hộ lần sau",0,ngon rẻ cốc đầy ứ nự ăn no sẽ ủng_hộ lần sau,ngon rẻ cốc ứ nự no ủng_hộ
"Hôm nay mình có đặt 1 đơn hàng về 246 lò đúc. Nhận hàng cốc ô long kem cheese của mình k có trân châu, trong đơn đặt mình ghi giảm 50% đường nhận hàng lại ghi không đường. Các bạn check lại giúp mình nhé",0,hôm_nay mình có đặt 1 đơn hàng về 246 lò_đúc nhận hàng cốc ô long kem cheese của mình không có trân_châu trong đơn đặt mình ghi giảm 50 đường nhận hàng lại ghi không đường các bạn check lại giúp mình nhé,hôm_nay 1 đơn hàng 246 lò_đúc hàng cốc ô long kem cheese không trân_châu đơn ghi 50 đường hàng ghi không đường check giúp
"Hnay mình có od ít đồ cuốn ở đây về ăn vì lười đi, thật sự VÔ CÙNG THẤT VỌNG khi ăn.
- rau bẩn,ẩu, cũng vẫn cố cuốn vào cho khách ăn, bán hàng k có tâm gì cả ăn xong đau bụng luôn mới sợ chứ, xong cái cuốn thì nham nham, nhở nhở .
- do đã ăn ở đây r nên ngĩ đặt về cũng k vde gì đâu.. nhưng lúc ăn thì... ôi thôi,  cuốn toàn mùi dầu hoả ( mấy lần ăn tại chỗ, nhìn cô phụ việc cho cô chủ ở đây, tay trần bốc đủ các loại giời ơi đất hỡi trên đời, xong bốc đồ cuốn cho khách, có thể đây là lý do tsao trong các cuốn có phang phảng mùi dầu hoả) thật kinh khủng.
Chào thân ái , k hẹn ngày gặp lại ạ, bẩn gì mà bẩn hết cả phần của ngkhac nthe k biết, bẩn vừa cho ngta còn bẩn với chứ, ăn uống vào mồm mà làm ăn nthe, mất khách",0,hnay mình có od ít đồ cuốn ở đây về ăn vì lười đi thật_sự vô_cùng thất_vọng khi ăn rau bẩn ẩu cũng vẫn cố cuốn vào cho khách ăn bán hàng không có tâm gì cả ăn xong đau bụng luôn mới sợ chứ xong cái cuốn thì nham nham_nhở nhở do đã ăn_ở đây rồi nên ngĩ đặt về cũng không vde gì đâu nhưng lúc ăn thì ôi_thôi cuốn toàn mùi dầu_hoả mấy lần ăn tại_chỗ nhìn cô phụ việc cho cô chủ ở đây tay trần bốc đủ các loại giời ơi đất hỡi trên đời xong bốc đồ cuốn cho khách có_thể đây là lý_do tsao trong các cuốn có phang phảng mùi dầu_hoả thật kinh_khủng chào thân_ái không hẹn ngày gặp lại ạ bẩn gì mà bẩn hết cả phần của ngkhac nthe không biết bẩn vừa cho ngta còn bẩn với chứ ăn_uống vào mồm mà làm_ăn nthe mất khách,hnay od đồ lười đi vô_cùng thất_vọng rau bẩn ẩu cố hàng không tâm xong đau bụng sợ xong nham nham_nhở nhở ăn_ở ngĩ không vde nhưng toàn mùi dầu_hoả mấy tại_chỗ phụ chủ trần bốc giời đất hỡi đời xong bốc đồ tsao phang phảng mùi dầu_hoả kinh_khủng chào thân_ái không hẹn bẩn bẩn ngkhac nthe không bẩn ngta bẩn ăn_uống mồm làm_ăn nthe
"Do cơ quan mình ở rất gần cơ sở Lý Thường Kiệt của các bạn nên mình hay qua đây mua đồ uống. Những lần trước order thấy đồ okey; nhưng sáng nay mình vừa mua 1 Avocado ở bên bạn, thực sự đồ rất tệ, đồ hoàn toàn không tươi; bơ giống như để tủ đông sau đó xay ra. Mình uống được 2 ngụm thì thấy mùi nên không uống nữa, nhưng sau đấy 1 tiếng thấy bụng nhâm nhẩm đau! 
Sáng nay mình còn quảng cáo cho cơ quan mình chứ! @.@ Không quay lại ạ!",1,do cơ_quan mình ở rất gần cơ_sở lý thường kiệt của các bạn nên mình hay qua đây mua đồ uống những lần trước order thấy đồ okey nhưng sáng nay mình vừa mua 1 avocado ở bên bạn thực_sự đồ rất tệ đồ hoàn_toàn không tươi bơ giống như để tủ đông sau đó xay ra mình uống được 2 ngụm thì thấy mùi nên không uống nữa nhưng sau đấy 1 tiếng thấy bụng nhâm_nhẩm đau sáng nay mình còn quảng_cáo cho cơ_quan mình chứ không quay lại ạ,cơ_quan rất cơ_sở lý kiệt mua đồ uống order đồ okey nhưng mua 1 avocado đồ rất tệ đồ không tươi bơ tủ đông xay uống 2 ngụm mùi không uống nhưng đấy 1 tiếng bụng nhâm_nhẩm đau quảng_cáo cơ_quan không
